MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,PNM-01,Wiom ONT_GX-Titanium E20/Earth 2022/PNM-NetBox,PNM NetBox,1,0,0,1,1,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/267,,2026-04-23T17:21:15,,PNM-01,,,,SR/2627/65,SR/2627/65,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/722,PNM01445,,0,GX/G/25-26/722,,,7499,SR/2627/65,Warehouse,,1,,,,,,,0,0,DEL_AX00784,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618A331A6,2026-04-01
WIOM,001-SAKET,PNM-01,Wiom ONT_GX-Titanium E20/Earth 2022/PNM-NetBox,PNM NetBox,1,0,0,1,1,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/267,,2026-04-23T17:21:15,,PNM-01,,,,SR/2627/65,SR/2627/65,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/722,PNM01568,,0,GX/G/25-26/722,,,7499,SR/2627/65,Warehouse,,1,,,,,,,0,0,DEL_AX00784,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618A33706,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/266,,2026-04-23T17:20:19,,WM-02,,,,SR/2627/66,SR/2627/66,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/22,GX92158,,0,,2025-04-10T00:00:00,,7499,SR/2627/66,Warehouse,,1,,,,,,,0,0,DEL_AX00831,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618370980,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/266,,2026-04-23T17:20:19,,WM-02,,,,SR/2627/66,SR/2627/66,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/22,GX93416,,0,,2025-04-10T00:00:00,,7499,SR/2627/66,Warehouse,,1,,,,,,,0,0,DEL_AX00831,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861836FE00,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/266,,2026-04-23T17:20:19,,WM-02,,,,SR/2627/66,SR/2627/66,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/595,GX61103,,0,,2024-11-30T00:00:00,,7499,SR/2627/66,Warehouse,,1,,,,,,,0,0,DEL_AX00831,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C862673A0,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/266,,2026-04-23T17:20:19,,WM-03,,,,SR/2627/66,SR/2627/66,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/4496,SY094730,,0,,2025-07-31T00:00:00,,6000,SR/2627/66,Warehouse,,1,,,,,,,0,0,DEL_AX00832,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B4FE40,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/266,,2026-04-23T17:20:19,,WM-02,,,,SR/2627/66,SR/2627/66,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/683,GX68819,,0,,2025-01-15T00:00:00,,7499,SR/2627/66,Warehouse,,1,,,,,,,0,0,DEL_AX00831,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618091A40,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/265,,2026-04-23T17:18:37,,WM-02,,,,SR/2627/68,SR/2627/68,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/522,GX134863,,0,,2025-10-15T00:00:00,,7499,SR/2627/68,Warehouse,,1,,,,,,,0,0,DEL_AX00830,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861883C7E2,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/265,,2026-04-23T17:18:37,,WM-02,,,,SR/2627/68,SR/2627/68,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/307,GX26934,,0,,2024-08-10T00:00:00,,7499,SR/2627/68,Warehouse,,1,,,,,,,0,0,DEL_AX00830,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C868ED570,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/265,,2026-04-23T17:18:37,,WM-02,,,,SR/2627/68,SR/2627/68,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/531,GX143930,,0,,2025-10-18T00:00:00,,7499,SR/2627/68,Warehouse,,1,,,,,,,0,0,DEL_AX00830,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618937AF2,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/265,,2026-04-23T17:18:37,,WM-02,,,,SR/2627/68,SR/2627/68,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/303,GX111854,,0,,2025-07-28T00:00:00,,7499,SR/2627/68,Warehouse,,1,,,,,,,0,0,DEL_AX00830,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618503A22,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/265,,2026-04-23T17:18:37,,WM-02,,,,SR/2627/68,SR/2627/68,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/469,GX139635,,0,,2025-09-22T00:00:00,,7499,SR/2627/68,Warehouse,,1,,,,,,,0,0,DEL_AX00830,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618821942,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/265,,2026-04-23T17:18:37,,WM-02,,,,SR/2627/68,SR/2627/68,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/299,GX112158,,0,,2025-07-26T00:00:00,,7499,SR/2627/68,Warehouse,,1,,,,,,,0,0,DEL_AX00830,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184EEC72,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/265,,2026-04-23T17:18:37,,WM-02,,,,SR/2627/68,SR/2627/68,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/641,GX157707,,0,,2025-12-22T00:00:00,,7499,SR/2627/68,Warehouse,,1,,,,,,,0,0,DEL_AX00830,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618A4D2F6,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/265,,2026-04-23T17:18:37,,WM-03,,,,SR/2627/68,SR/2627/68,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,DC/2526/RMA/8024,SY15166,,0,,2025-12-19T00:00:00,,6000,SR/2627/68,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC5F4D6,2026-04-01
