MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump002,133863,,0,,2023-03-12T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B903245,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,106482,,0,,2021-01-01T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F4B22D3C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-9877-23-24,168352,,0,,2023-12-16T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1972827,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-4594-23-24,147085,,0,,2023-07-28T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB548F77A,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump002,62577,,0,,2023-03-12T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F4666AED,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,98595,,0,,2021-01-01T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B3FD270,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump003,129856,,0,,2023-03-12T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,482254125022,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump002,65726,,0,,2023-03-12T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F4B299BD,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump002,124495,,0,,2023-03-12T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B8FAEC9,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-6039-23-24,162330,,0,,2023-09-04T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A107707C,2026-01-01
